Точки розбиття   Значення функції
1.968:             -1.8763547462073389
1.969:             -1.8759675955605926
1.97:             -1.8755655673231928
1.971:             -1.875148677517508
1.972:             -1.8747169423505972
1.973:             -1.8742703782139805
1.974:             -1.8738090016834037
1.975:             -1.8733328295186071
1.976:             -1.8728418786630843
1.977:             -1.8723361662438447
1.978:             -1.8718157095711685
1.979:             -1.8712805261383627
1.98:             -1.870730633621512
1.981:             -1.8701660498792279
1.982:             -1.8695867929523962
1.983:             -1.8689928810639214
1.984:             -1.8683843326184661
1.985:             -1.8677611662021922
1.986:             -1.8671234005824968
1.987:             -1.8664710547077439
1.988:             -1.8658041477069984
1.989:             -1.8651226988897525
1.99:             -1.8644267277456525
1.991:             -1.8637162539442231
1.992:             -1.8629912973345866
1.993:             -1.862251877945182
1.994:             -1.8614980159834826
1.995:             -1.8607297318357052
1.996:             -1.8599470460665233
1.997:             -1.8591499794187762
1.998:             -1.8583385528131735
1.999:             -1.8575127873479957
2.0:             -1.8566727042987996
2.001:             -1.855818325118112
2.002:             -1.8549496714351275
2.003:             -1.854066765055401
2.004:             -1.8531696279605383
2.005:             -1.852258282307882
2.006:             -1.8513327504302002
2.007:             -1.850393054835369
2.008:             -1.8494392182060486
2.009:             -1.8484712633993672
2.01:             -1.8474892134465928
2.011:             -1.8464930915528062
2.012:             -1.8454829210965744
2.013:             -1.8444587256296145
2.014:             -1.8434205288764625
2.015:             -1.842368354734136
2.016:             -1.8413022272717925
2.017:             -1.8402221707303903
2.018:             -1.8391282095223425
2.019:             -1.8380203682311715
2.02:             -1.8368986716111586
2.021:             -1.8357631445869935
2.022:             -1.8346138122534208
2.023:             -1.8334506998748807
2.024:             -1.832273832885153
2.025:             -1.8310832368869954
2.026:             -1.8298789376517792
2.027:             -1.828660961119123
2.028:             -1.8274293333965237
2.029:             -1.8261840807589886
2.03:             -1.8249252296486584
2.031:             -1.823652806674434
2.032:             -1.8223668386115972
2.033:             -1.8210673524014303
2.034:             -1.819754375150836
2.035:             -1.8184279341319478
2.036:             -1.8170880567817453
2.037:             -1.8157347707016644
2.038:             -1.8143681036572052
2.039:             -1.812988083577536
2.04:             -1.8115947385550968
2.041:             -1.8101880968452022
2.042:             -1.8087681868656391
2.043:             -1.8073350371962587
2.044:             -1.8058886765785773
2.045:             -1.8044291339153629
2.046:             -1.8029564382702281
2.047:             -1.8014706188672132
2.048:             -1.7999717050903716
2.049:             -1.7984597264833575
2.05:             -1.7969347127489974
2.051:             -1.7953966937488763
2.052:             -1.7938456995029073
2.053:             -1.7922817601889083
2.054:             -1.7907049061421716
2.055:             -1.7891151678550339
2.056:             -1.7875125759764408
2.057:             -1.7858971613115155
2.058:             -1.7842689548211155
2.059:             -1.7826279876213962
2.06:             -1.7809742909833677
2.061:             -1.77930789633245
2.062:             -1.7776288352480285
2.063:             -1.7759371394630015
2.064:             -1.7742328408633308
2.065:             -1.7725159714875904
2.066:             -1.7707865635265083
2.067:             -1.7690446493225096
2.068:             -1.767290261369259
2.069:             -1.7655234323111955
2.07:             -1.763744194943071
2.071:             -1.7619525822094844
2.072:             -1.7601486272044093
2.073:             -1.7583323631707297
2.074:             -1.7565038234997619
2.075:             -1.7546630417307834
2.076:             -1.7528100515505547
2.077:             -1.750944886792841
2.078:             -1.749067581437931
2.079:             -1.7471781696121544
2.08:             -1.7452766855873945
2.081:             -1.7433631637806062
2.082:             -1.7414376387533206
2.083:             -1.739500145211157
2.084:             -1.7375507180033305
2.085:             -1.7355893921221544
2.086:             -1.7336162027025437
2.087:             -1.731631185021517
2.088:             -1.7296343744976919
2.089:             -1.7276258066907846
2.09:             -1.7256055173011022
2.091:             -1.7235735421690375
2.092:             -1.7215299172745573
2.093:             -1.7194746787366935
2.094:             -1.7174078628130263
2.095:             -1.7153295058991724
2.096:             -1.713239644528265
2.097:             -1.7111383153704358
2.098:             -1.709025555232294
2.099:             -1.7069014010564012
2.1:             -1.704765889920749
2.101:             -1.7026190590382317
2.102:             -1.700460945756114
2.103:             -1.6982915875555051
2.104:             -1.6961110220508206
2.105:             -1.6939192869892534
2.106:             -1.6917164202502337
2.107:             -1.6895024598448904
2.108:             -1.687277443915513
2.109:             -1.6850414107350078
2.11:             -1.6827943987063563
2.111:             -1.6805364463620653
2.112:             -1.678267592363623
2.113:             -1.6759878755009485
2.114:             -1.673697334691839
2.115:             -1.6713960089814182
2.116:             -1.6690839375415822
2.117:             -1.6667611596704408
2.118:             -1.664427714791762
2.119:             -1.662083642454407
2.12:             -1.6597289823317718
2.121:             -1.6573637742212244
2.122:             -1.6549880580435357
2.123:             -1.652601873842314
2.124:             -1.6502052617834373
2.125:             -1.6477982621544804
2.126:             -1.6453809153641432
2.127:             -1.6429532619416785
2.128:             -1.6405153425363124
2.129:             -1.638067197916668
2.13:             -1.6356088689701913
2.131:             -1.6331403967025604
2.132:             -1.6306618222371112
2.133:             -1.6281731868142504
2.134:             -1.62567453179087
2.135:             -1.6231658986397581
2.136:             -1.6206473289490115
2.137:             -1.6181188644214441
2.138:             -1.6155805468739965
