Точки розбиття   Знчення функції
1.005:             0.8667119577876163
1.006:             0.8659920950381357
1.007:             0.8652687197605123
1.008:             0.8645418317046563
1.009:             0.8638114306478185
1.01:             0.8630775163946011
1.011:             0.8623400887769637
1.012:             0.8615991476542352
1.013:             0.8608546929131176
1.014:             0.8601067244676979
1.015:             0.8593552422594519
1.016:             0.8586002462572546
1.017:             0.8578417364573852
1.018:             0.8570797128835355
1.019:             0.8563141755868144
1.02:             0.8555451246457573
1.021:             0.854772560166329
1.022:             0.8539964822819319
1.023:             0.8532168911534103
1.024:             0.8524337869690566
1.025:             0.8516471699446155
1.026:             0.85085704032329
1.027:             0.8500633983757453
1.028:             0.8492662444001133
1.029:             0.8484655787219975
1.03:             0.8476614016944752
1.031:             0.8468537136981029
1.032:             0.8460425151409197
1.033:             0.8452278064584485
1.034:             0.8444095881137017
1.035:             0.8435878605971814
1.036:             0.8427626244268839
1.037:             0.841933880148301
1.038:             0.841101628334421
1.039:             0.8402658695857328
1.04:             0.8394266045302246
1.041:             0.8385838338233881
1.042:             0.8377375581482165
1.043:             0.8368877782152079
1.044:             0.8360344947623632
1.045:             0.8351777085551898
1.046:             0.8343174203866978
1.047:             0.8334536310774026
1.048:             0.8325863414753232
1.049:             0.8317155524559812
1.05:             0.8308412649224015
1.051:             0.8299634798051092
1.052:             0.8290821980621288
1.053:             0.8281974206789837
1.054:             0.8273091486686919
1.055:             0.8264173830717664
1.056:             0.8255221249562108
1.057:             0.8246233754175178
1.058:             0.823721135578666
1.059:             0.8228154065901164
1.06:             0.8219061896298094
1.061:             0.8209934859031616
1.062:             0.8200772966430602
1.063:             0.8191576231098615
1.064:             0.8182344665913841
1.065:             0.8173078284029062
1.066:             0.816377709887159
1.067:             0.8154441124143236
1.068:             0.8145070373820233
1.069:             0.8135664862153205
1.07:             0.8126224603667089
1.071:             0.8116749613161088
1.072:             0.8107239905708596
1.073:             0.8097695496657147
1.074:             0.808811640162833
1.075:             0.8078502636517739
1.076:             0.8068854217494874
1.077:             0.8059171161003097
1.078:             0.8049453483759524
1.079:             0.8039701202754974
1.08:             0.8029914335253854
1.081:             0.8020092898794111
1.082:             0.8010236911187107
1.083:             0.8000346390517566
1.084:             0.7990421355143448
1.085:             0.7980461823695882
1.086:             0.797046781507905
1.087:             0.7960439348470099
1.088:             0.7950376443319033
1.089:             0.794027911934861
1.09:             0.7930147396554237
1.091:             0.7919981295203864
1.092:             0.7909780835837862
1.093:             0.7899546039268921
1.094:             0.7889276926581924
1.095:             0.7878973519133837
1.096:             0.786863583855358
1.097:             0.7858263906741911
1.098:             0.7847857745871291
1.099:             0.7837417378385766
1.1:             0.782694282700082
1.101:             0.7816434114703273
1.102:             0.7805891264751103
1.103:             0.7795314300673343
1.104:             0.7784703246269925
1.105:             0.7774058125611539
1.106:             0.776337896303949
1.107:             0.7752665783165547
1.108:             0.7741918610871795
1.109:             0.773113747131049
1.11:             0.7720322389903883
1.111:             0.770947339234409
1.112:             0.7698590504592908
1.113:             0.7687673752881677
1.114:             0.767672316371109
1.115:             0.7665738763851051
1.116:             0.765472058034048
1.117:             0.764366864048717
1.118:             0.7632582971867585
1.119:             0.762146360232671
1.12:             0.7610310559977848
1.121:             0.7599123873202459
1.122:             0.758790357064996
1.123:             0.7576649681237558
1.124:             0.756536223415004
1.125:             0.7554041258839602
1.126:             0.7542686785025642
1.127:             0.753129884269457
1.128:             0.7519877462099614
1.129:             0.7508422673760619
1.13:             0.7496934508463831
1.131:             0.7485412997261717
1.132:             0.747385817147273
1.133:             0.7462270062681131
1.134:             0.7450648702736743
1.135:             0.7438994123754766
1.136:             0.7427306358115536
1.137:             0.7415585438464336
1.138:             0.7403831397711134
1.139:             0.7392044269030407
1.14:             0.7380224085860866
1.141:             0.7368370881905272
1.142:             0.7356484691130175
1.143:             0.7344565547765695
1.144:             0.733261348630528
1.145:             0.7320628541505473
1.146:             0.7308610748385672
1.147:             0.7296560142227889
1.148:             0.7284476758576489
1.149:             0.7272360633237976
1.15:             0.7260211802280706
1.151:             0.7248030302034668
1.152:             0.7235816169091204
1.153:             0.7223569440302776
1.154:             0.7211290152782684
1.155:             0.7198978343904819
1.156:             0.7186634051303408
1.157:             0.7174257312872724
1.158:             0.7161848166766844
1.159:             0.7149406651399356
